transaction_id,target_company,target_company_id,acquirer,acquirer_type,target_categories,announcement_date,close_date,transaction_status,transaction_value_usd_m,consideration_type,strategic_rationale
txn_amd_seamicro,SeaMicro,,AMD,strategic,"[""datacenter_cpu_server_soc""]",2012-02-29,2012-03-23,closed,334.0,cash,Added dense low-power server systems and fabric technology.
txn_nvidia_mellanox,Mellanox Technologies,,NVIDIA,strategic,"[""networking_switching_nic_dpu""]",2019-03-11,2020-04-27,closed,6900.0,cash,Combined accelerated compute with high-performance networking.
txn_intel_habana,Habana Labs,,Intel,strategic,"[""datacenter_ai_accelerators""]",2019-12-16,2019-12-16,closed,2000.0,cash,Added dedicated training and inference accelerator silicon and software.
txn_amd_xilinx,Xilinx,,AMD,strategic,"[""custom_asic_chiplets"", ""datacenter_ai_accelerators""]",2020-10-27,2022-02-14,closed,35000.0,stock,"Added adaptive compute, FPGA, embedded, and datacenter capabilities."
txn_qualcomm_nuvia,Nuvia,,Qualcomm,strategic,"[""datacenter_cpu_server_soc""]",2021-01-13,2021-03-16,closed,1400.0,cash,Added custom high-performance CPU design talent and IP.
txn_marvell_innovium,Innovium,,Marvell,strategic,"[""networking_switching_nic_dpu""]",2021-08-03,2021-10-05,closed,1100.0,stock,Added cloud-optimized Ethernet switch silicon.
txn_amd_pensando,Pensando Systems,,AMD,strategic,"[""networking_switching_nic_dpu""]",2022-04-04,2022-05-26,closed,1900.0,cash,"Added distributed services cards, DPUs, and infrastructure software."
txn_synopsys_ansys,Ansys,,Synopsys,strategic,"[""eda_compilers_runtimes_devtools""]",2024-01-16,2025-07-17,closed,35000.0,cash_stock,Combined chip design automation with multiphysics simulation.
txn_renesas_altium,Altium,,Renesas Electronics,strategic,"[""eda_compilers_runtimes_devtools""]",2024-02-15,2024-08-01,closed,5900.0,cash,Added cloud electronics design software and a component-to-system platform.
txn_qualcomm_kandou,Kandou,kandou_001,Qualcomm,strategic,"[""pcie_cxl_retimers_connectivity""]",2024-06-13,2024-11-14,closed,,undisclosed,Added high-speed wired connectivity technology and engineering capability.
txn_softbank_graphcore,Graphcore,,SoftBank Group,strategic,"[""datacenter_ai_accelerators""]",2024-07-11,2024-07-11,closed,,undisclosed,Preserved and added a differentiated AI accelerator team and IP portfolio.
txn_softbank_ampere,Ampere Computing,ampere_001,SoftBank Group,strategic,"[""datacenter_cpu_server_soc""]",2025-03-19,2025-11-25,closed,6500.0,cash,Added Arm-based cloud CPU capability to SoftBank's AI infrastructure portfolio.
txn_tenstorrent_blue_cheetah,Blue Cheetah Analog Design,blue_cheetah_001,Tenstorrent,strategic,"[""custom_asic_chiplets""]",2025-07-01,2025-07-01,closed,,undisclosed,Internalized die-to-die interconnect IP that Tenstorrent had already been licensing.
txn_globalfoundries_mips,MIPS,mips_001,GlobalFoundries,strategic,"[""riscv_processor_ip""]",2025-07-08,2025-08-14,closed,,undisclosed,Added processor IP and compute capability to a foundry platform.
txn_nvidia_enfabrica,Enfabrica,enfabrica_001,NVIDIA,strategic,"[""networking_switching_nic_dpu""]",2025-09-18,,closed,900.0,cash_stock,Secured a scarce networking and memory fabric team without a full corporate acquisition.
txn_meta_rivos,Rivos,rivos_001,Meta,strategic,"[""datacenter_cpu_server_soc"", ""riscv_processor_ip""]",2025-09-30,,closed,,undisclosed,Accelerated Meta's internal MTIA accelerator roadmap and reduced reliance on merchant GPUs.
txn_aws_neuroblade,NeuroBlade,neuroblade_001,Amazon Web Services,strategic,"[""memory_hbm_cxl_near_memory""]",2025-10-23,,closed,,undisclosed,Added analytics-acceleration engineering talent to Annapurna Labs in Israel.
txn_marvell_celestial_ai,Celestial AI,,Marvell Technology,strategic,"[""optical_interconnect_photonics_dsp""]",2025-12-02,2026-02-02,closed,5500.0,cash_stock,Added optical scale-up connectivity to Marvell's datacenter portfolio.
txn_qualcomm_ventana,Ventana Micro Systems,ventana_001,Qualcomm,strategic,"[""datacenter_cpu_server_soc"", ""riscv_processor_ip""]",2025-12-10,,closed,,undisclosed,Deepened Qualcomm's CPU capability with datacenter-class RISC-V expertise.
txn_nvidia_groq,Groq (inference technology licence),groq_001,NVIDIA,strategic,"[""inference_acceleration""]",2025-12-24,,closed,20000.0,undisclosed,Neutralized the most visible non-GPU inference architecture while adding deterministic serving expertise.
txn_marvell_xconn,XConn Technologies,xconn_001,Marvell Technology,strategic,"[""memory_hbm_cxl_near_memory"", ""pcie_cxl_retimers_connectivity""]",2026-01-06,2026-02-10,closed,540.0,undisclosed,Expanded Marvell's switching portfolio and augmented its UALink scale-up switch team.
